,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
67,-31.1875,140,114.384151656765,6.10107118121182,124.326623303717,103.000777973446,1.47365460265931,121.375606608293,52.7981104330645,182.966606709452,23.6610349884874,0.0017738120393313,-0.0116449637724249,0.0099483773184781
68,-31.125,141,123.349203290753,8.67264515405017,122.891619579576,110.031122995499,3.26104686646521,124.221300338163,52.5070875945434,183.512287939984,23.2195491591823,0.0017654736254343,-0.0116486987594043,0.0099440031678185
69,-31.0625,142,127.990940822073,8.95962724696086,125.742222441813,116.771728420929,5.22179098076619,123.851332649389,52.4510134238883,183.005966185338,23.6120137856041,0.0017603068076019,-0.0116536045250345,0.0099474241985153
70,-31.0,143,131.509178267166,7.48308847155391,116.945245579504,120.477955469024,6.15302649634974,121.07339848655,52.8361257519218,182.1612806333,24.2732837050269,0.001757745411802,-0.0116538470949255,0.0099426506485491
71,-30.9375,144,136.727971784272,7.00791050961845,130.984420901673,129.167029857253,9.45655335344225,119.688237575246,52.8924927821112,181.621537359311,24.6936038708952,0.0017560367378125,-0.011654284514657,0.0099305205767007
72,-30.875,145,146.204023275201,12.2439888823718,130.711037434746,132.257123792078,9.03235573435086,121.74245586809,52.6975898069249,181.231907249685,24.9930645466252,0.0017500164867727,-0.0116552033418562,0.0099394308691393
73,-30.8125,146,151.251284927922,14.4984240240158,130.079823471055,138.865870190107,13.490490252643,121.345271157352,53.0131211946367,181.17413257278,25.0296941528409,0.0017525742924125,-0.011653703995764,0.0099331519471392
74,-30.75,147,154.877225387156,15.0182168540826,132.272951145628,143.843487733046,15.604258542218,119.799061678101,52.003923842487,181.871163078742,24.4644253241673,0.0017419862988563,-0.0116525714389235,0.0099466769437653
75,-30.6875,148,157.979827614246,16.8610203546366,133.760029753605,147.589305927616,15.9371319316303,114.625950275059,51.7774381035413,181.792045502463,24.5175495616551,0.0017355347436238,-0.0116559559681439,0.0099430027897562
76,-30.625,149,161.777489979644,19.4009532125857,130.654070745344,151.511325578038,18.5129316356962,116.730688548096,51.7802440090959,181.803556547265,24.4997578631051,0.001729580246894,-0.0116563283876969,0.0099438731848919
77,-30.5625,150,165.961566129299,21.6009370755372,121.462511570557,153.017482530899,16.7663376546237,111.641177893475,51.6433648789433,181.942432804452,24.382335377739,0.0017232945962489,-0.0116573206968518,0.0099446761791351
78,-30.5,151,167.710595467521,22.8929019262575,118.261466268143,157.240819954228,18.7594996111941,108.143662926115,51.7056750697474,181.820777256536,24.4687870272708,0.001720134333323,-0.0116582713619395,0.0099478436678622
79,-30.4375,152,168.284941415205,22.2039790364447,115.555994383912,158.026250628481,16.420309780559,105.269724127829,51.7336368956717,181.794382106744,24.4804501041291,0.0017185464443167,-0.0116569406766857,0.0099473875318869
80,-30.375,153,169.465777677227,19.0060431710313,111.91705965748,159.383077528157,14.4633278432759,105.24013014417,51.3324757911407,181.697036630669,24.5496523561282,0.0017128861909791,-0.0116610419509652,0.0099470630693661
81,-30.3125,154,173.82879573456,30.5784383361181,109.548856765881,162.304704801781,17.3141573758413,103.89274613631,52.0792906683892,180.885056019793,25.1743459045009,0.0017067921281907,-0.0116672217779118,0.0099437426004007
82,-30.25,155,174.416288319337,26.5152742200296,106.773135441877,164.772474550786,23.4894780419709,100.474940382381,51.9644388060958,180.721144152967,25.2935286462252,0.0017007325351641,-0.0116657693070833,0.0099388881464096
83,-30.1875,156,173.800981726131,22.6841300787785,97.8940403301255,164.462430396171,24.0959626201712,93.6943662668572,51.6398660006955,180.688181139456,25.3101638821641,0.0016930083151225,-0.0116707894527464,0.0099421923429598
84,-30.125,157,173.672640631315,25.2719830446371,82.8072383823296,164.190948010602,25.5915034693207,87.831006007206,51.6584731926618,180.672501113703,25.3125746234584,0.0016918804959255,-0.0116712284153518,0.0099409737271677
85,-30.0625,158,174.128462917729,27.2742037779425,76.9279120344245,162.616952109476,29.1319319439051,80.6632811578555,51.5167695714498,180.556272686004,25.394163645619,0.0016961725866648,-0.0116724991444844,0.0099358221307863
86,-30.0,159,170.560010631282,29.8283624206872,70.7261432292664,163.837011430344,28.3989511817232,78.1144463697679,51.3178011545073,179.868366270857,25.9220337183724,0.001687320645112,-0.0116745600865642,0.0099375110556949
87,-29.9375,160,165.858085112944,30.7201473224982,60.7826386473467,163.995617947254,21.1989786656636,80.7859912690944,51.3956219420942,179.702707411623,26.0415886594755,0.0016762380898821,-0.0116692006784465,0.0099394880922745
88,-29.875,161,162.195706840394,31.1600206755656,51.8482302203038,162.536618136864,14.0197836878754,76.0133996766168,51.3589663429577,179.55379851782,26.1476207991777,0.0016720533346282,-0.0116738745794808,0.0099352769983391
89,-29.8125,162,158.714887533935,30.0405344571185,44.5401950499806,155.597523979303,8.07335845970479,70.0386058806216,51.4138496110097,179.279393614663,26.3517159935387,0.0016611638870321,-0.0116711234781184,0.0099385293173974
90,-29.75,163,155.649759928098,26.5773347757977,38.8862834400603,154.094102373339,2.80847008630712,112.588212870745,52.2607965557763,179.458747522768,26.1971494665711,0.001656761420688,-0.0116697844507527,0.0099343495064237
91,-29.6875,164,148.817604734908,20.6972343170161,33.2798442810751,149.975277410904,-2.55595546283386,113.169238912721,51.8490402097816,179.56131988852,26.1075343504376,0.0016484928037827,-0.0116736974083985,0.0099361286450659
92,-29.625,165,142.578578912708,18.1713104194824,38.8378127053871,146.070772248714,-3.34026964672002,119.248578946389,51.6914658672551,179.268294756637,26.3265795596856,0.0016404133176989,-0.0116749247584764,0.009937375507616
93,-29.5625,166,139.052507937194,17.1225686493028,43.6133744169799,146.299542468315,1.02616818307831,67.1530640056697,52.0385007099683,179.030794830539,26.4989685435509,0.0016427553958332,-0.0116744624317253,0.0099275777679415
94,-29.5,167,138.772208578096,19.3659881869107,47.0856602979218,144.182740222391,10.8850042968386,37.9154471688102,51.8145544468982,178.748878333955,26.7093829599645,0.0016349641418157,-0.011673625647361,0.0099275075011955
95,-29.4375,168,137.370964896505,18.3578255707005,46.681488664661,142.938341569504,17.2493249174381,57.8158660542518,51.2939289541544,179.16962082695,26.371548300206,0.0016303819585501,-0.0116751740986255,0.0099240195942084
96,-29.375,169,134.527458129995,18.3766819062383,47.093393822723,139.163010618875,19.502573789998,48.8532760991455,51.3386077891008,179.189366065173,26.3444436532678,0.0016243998073086,-0.0116772998235484,0.0099285185963312
97,-29.3125,170,133.309403392338,17.5651049239244,48.710533648484,134.551832595008,19.3031164404229,46.1529948669703,51.1489304669401,179.067320549948,26.4293567823607,0.0016277732702346,-0.0116817973439945,0.0099107461678666
98,-29.25,171,128.24496302367,19.28971128177,49.8267703666624,130.117754836587,17.6291296933411,59.2859649391214,51.176107023839,178.757972184227,26.6578813271841,0.0016205464732164,-0.0116783948496495,0.0099218583632114
99,-29.1875,172,125.346664481686,18.2350252955737,49.624755499794,125.592839879356,15.2487883262791,44.8546229071226,51.0845486337698,179.031010343606,26.435093658313,0.001614422888648,-0.0116801737477118,0.0099323086874108
100,-29.125,173,118.386467285118,18.3980925846291,46.7934952677367,118.72741473451,13.281157211813,42.108461140496,51.0917549663486,178.785214357728,26.6138110244096,0.0016058676543713,-0.0116826463669588,0.0099308141874335
101,-29.0625,174,112.259040510817,18.9670715048539,44.3892365662359,115.881526618174,9.43844011624419,39.1537430396988,50.9596629829465,177.613333005668,27.5116400830844,0.0016033240401014,-0.0116886316182228,0.0099283071657892
102,-29.0,175,109.254723056462,16.8493678846796,43.2309989575169,109.221916175088,10.332820990882,37.734836075232,50.8941413812313,177.280277144537,27.7577587212526,0.001599349279904,-0.0116881536463589,0.0099318551658896
103,-28.9375,176,102.557325137494,15.923588443575,41.7249799506385,106.317442900539,9.94863861670598,39.6172462901143,51.1407773541417,177.82654589365,27.3202585870219,0.001592155731936,-0.0116822900310481,0.0099316845292659
104,-28.875,177,97.8765217395565,16.263177658817,41.5155041557752,103.465681216458,7.45630118808374,39.5598038477839,51.1509789423989,177.786834385811,27.3380833013712,0.0015864525154942,-0.0116831672958017,0.0099348885902521
105,-28.8125,178,92.3083021368113,14.8528509861645,41.2774077691604,99.8688734666588,5.0374477598106,40.9290942724272,51.160473228727,177.366418020817,27.6513838684181,0.0015740674224655,-0.0116801442240412,0.009937834733795
106,-28.75,179,88.1552378525979,15.2536672505693,43.6391347517754,94.5570904645353,3.05848102876995,55.6140606189445,50.9320056606458,178.000336525634,27.1486974790854,0.0015688667973059,-0.0116834732929924,0.0099323123295377
107,-28.6875,180,86.382914087647,12.7235170724151,44.9173337735734,88.8424358869366,3.4171490137776,54.5924856807241,51.1376949663986,177.822691025389,27.2706507813207,0.0015653330628914,-0.0116840047685197,0.0099312589560832
108,-28.625,181,79.7229872697351,12.506068216747,31.7478007110603,82.5462006286873,5.63110201202814,48.3079592146717,51.3405009267339,177.564252197528,27.4548554346189,0.001565751750095,-0.0116857573074282,0.0099278891776033
109,-28.5625,182,74.7541781354062,12.9161618462658,54.2322880029075,80.1664263788137,2.2249535149989,47.3310619275887,51.2886333209603,177.021708350216,27.8627487941275,0.0015596795676558,-0.0116849835268207,0.009935410603358
110,-28.5,183,67.6504458243832,14.8948600274407,54.0635471808215,76.4837433964704,0.376748359590124,47.3874131864261,50.9389789191966,176.841021074763,27.9914184345692,0.0015432185079306,-0.0116880813462364,0.009940008428746
111,-28.4375,184,67.6504458243832,14.8948600274407,54.0635471808215,76.4837433964704,0.376748359590124,47.3874131864261,50.9389789191966,176.841021074763,27.9914184345692,0.0015432185079306,-0.0116880813462364,0.009940008428746
112,-28.375,185,58.370812814794,13.8682546580452,54.4755920380341,66.8762009552569,1.00473016078014,46.4416646689393,51.1395734494242,176.181631723278,28.4723861558584,0.0015392561209924,-0.0116892442020883,0.0099281306696423
113,-28.3125,186,54.7606408535783,13.9081996635614,56.8016041724819,62.9544672660437,1.03747996533512,44.9787880577273,51.9333550873265,175.51697744268,28.9705488485537,0.0015316585180785,-0.0116889404826549,0.0099311423766133
114,-28.25,187,49.7885562897495,14.4564431854691,58.0585222409242,57.148384928422,2.36814977481779,49.221090394299,51.5328711270545,175.390877325963,29.0550681415659,0.0015259680647643,-0.0116919304914947,0.0099371997701203
115,-28.1875,188,45.3516840074039,13.7722636698157,60.473242851259,55.154699646691,1.4754909780536,48.7818144369536,51.4754068020392,175.374143756461,29.0519877203348,0.001523118922246,-0.0116951360035525,0.0099375747938069
116,-28.125,189,39.1405817802832,18.6695989205084,64.4506409214892,49.9880222146857,3.57989125303702,51.0422830725752,51.7859115911408,175.111946503532,29.2382292820641,0.0015183315611258,-0.0116966454996846,0.0099349838910577
117,-28.0625,190,31.5768351182657,26.3936675965621,61.0662859806705,46.4630880987189,2.81341602317804,53.0199044636833,52.0438591701925,174.369858053498,29.8017709190917,0.0015091513761692,-0.0116937527182258,0.0099340204934031
118,-28.0,191,25.4659273800815,33.0181879758969,62.6891522346987,39.3343546502783,4.26278799677259,54.2576201135376,51.5254214041615,174.898373684784,29.3724168898633,0.0014994459437314,-0.0116984758607336,0.0099357099682687
119,-27.9375,192,34.0325272326161,8.36940723332778,70.4228214664892,34.6278713552822,6.49227753778088,60.8167676137243,51.7156550321945,174.084650717798,29.9906050723669,0.0014977677556396,-0.0116929493184597,0.0099348733835654
120,-27.875,193,28.1181394447253,14.9079126686369,73.3215048738339,30.7536216185134,6.19018552986145,66.0845588883125,51.9311810450764,174.233966323418,29.8541703962428,0.0014996836827275,-0.0116926370323368,0.0099276720271496
121,-27.8125,194,24.1109025380841,26.5881314094172,75.9466070768441,27.2617655832914,6.1522249947438,70.6410850745649,51.668033478978,174.150103525281,29.9029448512964,0.0014953229110184,-0.011695535854295,0.0099291281110117
122,-27.75,195,26.0610170843364,23.5404182972113,83.7930382456009,24.0153098772885,11.0434807059395,75.7206372272986,51.6237417428365,174.00541676733,29.9978606423246,0.0014907575830837,-0.0116977710006067,0.0099273464601104
123,-27.6875,196,22.9752514490342,12.3136553902565,92.6491943713115,23.8693013470952,13.5496789423138,84.6192463015065,50.9482625753413,174.134290973907,29.881755788714,0.0014788179896792,-0.0116994746469013,0.0099335850004916
124,-27.625,197,27.172470224958,22.1061708420086,100.077118376196,26.3484856912637,17.2148979141842,93.5298955656451,50.5977958367041,174.145455906782,29.8560718175369,0.0014721580297439,-0.0116968155515576,0.0099300151365868
125,-27.5625,198,29.0001664276588,24.6937434594353,107.590760798838,23.9637882360113,10.6752173149591,99.8437465215445,50.393132497385,173.772889063832,30.1259374877862,0.0014613924345608,-0.0116948305284378,0.0099238308426367
126,-27.5,199,32.615900190427,25.5690153809612,112.114347466458,35.6030012930842,24.8702691226539,106.912415086673,51.2964479548275,173.589955296871,30.2482306111676,0.0014575146608074,-0.0116927604965431,0.0099267674282493
127,-27.4375,200,36.2752125672969,24.4344106066214,131.748904179508,40.5680028154703,26.1851246110754,111.935706672972,51.3154035290312,173.462086555999,30.328448771122,0.0014552570988094,-0.0116908335979332,0.0099217997919795
128,-27.375,201,45.5089747174402,23.0227545535455,143.923961182453,44.1066589989161,22.6504745333288,116.147883154775,51.611745090727,172.964924403828,30.6952138896189,0.0014515272601361,-0.0116907618933768,0.0099264844394942
129,-27.3125,202,51.6911185150555,18.8016292797315,148.045976439952,49.8914476072025,18.7303825264381,149.36155147365,51.7997771823953,172.923529791369,30.7060466737517,0.0014462335162533,-0.0116896718394336,0.0099245900661781
