,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
81,-22.6875,154,147.672986703749,18.8427325161387,46.4459907692738,133.533378046319,15.9431417971218,116.424816974198,53.1050946942726,298.245140183516,-1.2532255999449,-0.0015253087439793,-0.0007895031601187,-0.0095466511226888
82,-22.625,155,143.844651889383,20.1758372010834,44.517390784637,133.396823158497,22.0126275150704,108.631515524962,52.9714179629111,297.959131302233,-1.02949707060393,-0.0015226096240516,-0.0007941529586306,-0.0095448808061616
83,-22.5625,156,135.830439033677,19.8710428326691,40.6621321811995,134.289659777758,19.9022038814512,33.4614890709793,52.9941981358713,298.322250991981,-1.32420368211484,-0.0015231106942494,-0.0008048658541502,-0.0095388568790818
84,-22.5,157,131.330392822883,18.3338191284231,36.1280718623421,129.774769748178,19.7546584562342,37.3031616838588,53.092584241412,298.121657293379,-1.1685734155623,-0.0015201772992406,-0.0008104456589996,-0.0095349276617759
85,-22.4375,158,128.72759958145,15.1356175408991,33.3282888401363,123.792895671282,19.7041355095276,79.8640721540929,53.1948482334414,298.206357009233,-1.2406102530208,-0.0015242488144399,-0.0008032140678715,-0.0095490403712955
86,-22.375,159,121.715563144285,12.8655387925749,26.4045275613731,117.024193159554,19.8001750926869,71.0071746542173,53.1196902217114,298.352759106058,-1.36107753443543,-0.0015212892286448,-0.0008025034769267,-0.0095495738336865
87,-22.3125,160,116.903886593613,10.886058208096,17.8686813817967,112.161499524665,19.000854219746,53.7087813600908,52.8361763091068,298.340117780771,-1.35281576864121,-0.001518449389424,-0.0008075437499796,-0.0095504292621365
88,-22.25,161,111.942840745218,8.81376747715444,23.0493779783157,104.668872370231,14.0402482783121,44.0741542203056,53.1046628935566,298.330673747948,-1.34946382054715,-0.0015124629307551,-0.0008228933687778,-0.0095383692387057
89,-22.1875,162,106.984651832209,8.06467840827455,96.0621980719516,101.677666916294,11.8546447404678,45.1890106027961,52.6837383676502,298.353743731422,-1.36826572965913,-0.001506601093081,-0.0008332048108333,-0.0095370407574389
90,-22.125,163,103.007135452698,6.82042776504538,19.5231742697464,95.9216058142317,11.223206030632,40.8183155441186,52.9738422108666,298.305759027477,-1.33363876586411,-0.0015069553206722,-0.0008410660743814,-0.0095387018605106
91,-22.0625,164,95.6844574396667,7.11418508875417,26.9685580136808,90.8581727699761,9.53334241541225,32.5721266854819,53.4900501174038,298.757307516833,-1.70083536543593,-0.0015094978032764,-0.0008356552709583,-0.0095451756306773
92,-22.0,165,88.8295910637997,4.76241372127947,60.922040200711,84.3266366950686,6.78709466407439,31.3125949089554,53.3638666005472,298.449093657062,-1.45381182146847,-0.0015060416024498,-0.0008412463571414,-0.0095456886448206
93,-21.9375,166,83.3905185464037,3.68235540334504,39.241363102024,80.6109217131607,5.11438561744291,31.2381704051825,53.5718871254364,298.28983310753,-1.32808729436405,-0.0015006795037773,-0.0008414065790244,-0.0095477123865766
94,-21.875,167,76.9941245447064,3.29519911794718,26.4338582025623,77.0722515896397,3.68353225371645,32.1416296067449,53.4706388374498,298.063806979432,-1.14684294876467,-0.0014978913696111,-0.000856507736481,-0.0095430437612965
95,-21.8125,168,69.8435460762826,2.87223288917316,112.467960645784,71.9853733127304,2.84158576899712,34.2777083648044,53.353980951192,297.999653516558,-1.09562254307403,-0.0014921119365232,-0.0008652819499787,-0.0095366044440905
96,-21.75,169,66.1112726174456,0.788436659268413,95.872374511585,66.5861932412909,2.66524588577208,36.846195220041,53.3737859460949,298.578449451047,-1.56037519914161,-0.001487263882171,-0.0008682220501763,-0.0095429113975495
97,-21.6875,170,61.437039268652,-0.296633570069602,142.511880806075,62.0740337507849,3.30296588241812,43.2676470114666,53.2561825890816,298.687619346541,-1.64683244542968,-0.0014874502120138,-0.0008725101881815,-0.0095443452723251
98,-21.625,171,56.2873061603926,0.664391544723301,151.42862759113,55.256219154967,3.70670606296264,45.2665041110691,53.1997847647562,298.542255063382,-1.52945512937101,-0.0014878676836772,-0.0008752061196239,-0.0095434302274516
99,-21.5625,172,51.7183259726471,2.39342242319543,23.0970877363176,50.414777618673,3.40330930310735,49.0137338381015,53.1374150094242,298.647800777089,-1.61267852488045,-0.0014805671048814,-0.0008815238457683,-0.0095354690241978
100,-21.5,173,50.489774913322,1.35410197927894,24.5425684418224,44.7351097891171,4.03948476580115,50.7052837125091,53.0211356394852,298.690066737304,-1.64437625323383,-0.0014794484709709,-0.0008825900693819,-0.0095359995157961
101,-21.4375,174,44.7566805997535,3.57070153394982,95.2939428030601,39.6412320074258,4.8274481615891,54.6095496137692,52.8254881126342,298.587882309822,-1.55978726004741,-0.0014745345455895,-0.0009006008284156,-0.0095271957826593
102,-21.375,175,38.4152021068707,8.51910430343939,103.663895607154,35.7556822159937,3.94409403941194,57.2909906621149,52.6303266722295,297.639621994368,-0.80286762243002,-0.001470848312531,-0.0009073010957221,-0.0095203610573843
103,-21.3125,176,35.1370660011458,9.65535222322723,126.425481837965,29.9692397352582,3.56818176374779,61.877225739991,52.6567712443637,298.00260004471,-1.08939572298876,-0.0014683567312383,-0.0009129365447693,-0.0095235831563361
104,-21.25,177,29.8703500073072,14.6873196774778,121.32009740881,25.1459424138926,4.94587904564895,63.6334912629999,52.7223726621472,298.146276151233,-1.20156153058061,-0.0014724645261871,-0.0009071546369169,-0.00953096245848
105,-21.1875,178,27.1427832917862,12.890801370617,127.416351356201,24.3081508379332,4.09514687619895,68.1005087106813,52.9241995319946,298.3127628247,-1.33249761435476,-0.0014717329063714,-0.0009119673301787,-0.0095316222463824
106,-21.125,179,23.6621667535759,12.4549381938829,126.212696254702,22.73829330122,14.6073382563456,72.8790724384068,52.8728432595582,298.447067332751,-1.43647419331764,-0.0014719456656845,-0.0009172449796767,-0.0095348894973059
107,-21.0625,180,24.5261424983388,12.6612418038337,117.746046351695,24.2279430657737,13.3158287939129,75.0214972111013,52.9987967009681,298.430405795106,-1.42083954802786,-0.0014686317565242,-0.0009195849950801,-0.009537532020148
108,-21.0,181,22.8688651683807,14.3659187794556,124.920927915541,23.606165024327,10.0370510078531,84.8646811576516,52.8084718474245,298.367563585044,-1.36616784371467,-0.0014674257128231,-0.0009270377023624,-0.0095383331635202
109,-20.9375,182,23.995840730068,15.2810143382,131.43391428483,23.5623775523604,10.3535481348041,90.6239180632304,52.8382893741945,298.210779599738,-1.23769492689487,-0.0014583132221966,-0.000941520091123,-0.0095240410528891
110,-20.875,183,28.7490565088156,18.2446148069186,131.451440716688,24.9389313932041,16.0255511575768,116.371898904015,52.8529502184488,298.693397256813,-1.61853777324456,-0.0014540311398704,-0.0009461047138326,-0.0095274287259209
111,-20.8125,184,28.0272647049165,16.3974818343052,139.062322876539,28.8319246665286,16.0516223430391,94.6119774143527,52.9299149119724,298.521528710779,-1.47785783854778,-0.0014525753742334,-0.0009480816835727,-0.0095277882154704
112,-20.75,185,38.8438683076165,17.8521167901886,147.420436927586,32.0489459108799,15.0618471514047,141.474144743237,53.339552961583,298.900450106018,-1.78029944486667,-0.0014489040760862,-0.0009558474158609,-0.0095353495824381
113,-20.6875,186,39.6633080512193,15.7720037000265,151.171405199287,41.039294223556,16.6198000621867,153.424904561793,53.4377752170013,299.186859096405,-2.0067444166374,-0.001448078386457,-0.0009629375330369,-0.009532947042807
114,-20.625,187,45.3664518022183,13.3670009988644,153.773706124109,45.5411405354242,15.0279984902416,161.152079806892,53.4321760911154,298.719240103223,-1.62600263160117,-0.0014462566308553,-0.0009660904815787,-0.009535462323312
115,-20.5625,188,50.33633678339,6.49751286089848,155.754762041088,49.0847675109349,10.4512703116886,172.084525552708,52.9058987631336,298.733789732991,-1.62759724835945,-0.0014395622895992,-0.0009836479317761,-0.0095233721554541
116,-20.5,189,56.6936126232961,1.09029275559557,138.928192847007,52.6584234225733,4.9770349435629,174.054489819375,52.7682276216688,298.575786633172,-1.49500865607404,-0.0014319091261931,-0.0009865083424414,-0.0095246032291139
117,-20.4375,190,62.4645134712824,-0.645017538434942,133.479303880548,56.9970968598988,4.01477382562472,172.640591806109,52.8985978823003,298.523923716755,-1.44892656682038,-0.001434383654912,-0.0009802498835639,-0.0095340440727778
118,-20.375,191,69.3131756913556,-2.22043934319871,146.624270052973,64.7780876556689,4.78062496138411,145.796133314949,53.0350535695395,298.459909371258,-1.39278321953874,-0.0014331214422152,-0.0009827232546783,-0.0095333649661653
119,-20.3125,192,74.7442998993496,-2.29272680460461,147.604832892332,69.0491226487432,4.85043714051541,152.168991270386,53.1371265189148,298.410659517979,-1.34783280784899,-0.0014290495389946,-0.000991424269484,-0.0095299413688838
120,-20.25,193,80.5780632648039,-3.88296066461119,142.779245901326,76.0372422907208,-1.40723460638323,127.87404946892,53.3080472696464,298.573235945132,-1.47277132724351,-0.0014284223240679,-0.0009939903184458,-0.0095321139779198
121,-20.1875,194,86.2744796056106,-5.09305187121944,159.220729522094,78.0990664805987,-2.76128541493597,130.041428509089,53.0755018315418,298.325455065091,-1.26630198824055,-0.0014275857770219,-0.001001079994181,-0.0095340690265813
122,-20.125,195,94.4023018784152,-1.40080119797113,127.885178909054,85.77033318822,2.02959564306921,127.013902922187,53.1917168953041,297.867943381455,-0.893684621440573,-0.0014217225628054,-0.0010071660124406,-0.0095280347278795
123,-20.0625,196,102.732961005178,1.36090406919574,129.93736011398,91.1391498043003,3.43737293428707,125.493274553453,53.3189187884196,297.904074625375,-0.915578678242163,-0.0014193991385479,-0.0010117395666397,-0.0095295910306768
124,-20.0,197,110.687323125342,2.45196197364888,131.801973299452,94.7495234001881,2.21197399181756,128.491533131896,53.2924842532818,297.758011957901,-0.791181605886745,-0.0014153232710479,-0.0010195693718346,-0.0095231486820356
125,-19.9375,198,117.821752240643,3.45342005321139,121.979860019993,103.472443882896,5.92872196280082,125.526186604786,53.3606619169576,297.748149209262,-0.775683097084239,-0.0014150074148231,-0.0010235597770166,-0.0095254019722706
126,-19.875,199,125.174358378935,7.42833764582552,96.390629634778,111.155200449955,8.08669749743544,127.587504162086,53.6182024540743,297.72157489228,-0.746217229519068,-0.0014134391825582,-0.0010267471765081,-0.0095243454031544
